time,cumulative daily rainfall (mm)
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,6.1035156e-05
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0009765625
1989-08-27,0.0
1989-08-28,0.0012817383
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.00018310547
1989-09-01,0.0007324219
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0064697266
1989-09-10,0.002380371
1989-09-11,0.00012207031
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,6.1035156e-05
1989-09-19,0.00061035156
1989-09-20,0.074523926
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.00079345703
1989-09-24,6.1035156e-05
1989-09-25,0.02722168
1989-09-26,0.0007324219
1989-09-27,0.0015258789
1989-09-28,0.00018310547
1989-09-29,0.00012207031
1989-09-30,0.0014038086
1989-10-01,0.0015258789
1989-10-02,6.1035156e-05
1989-10-03,0.01361084
1989-10-04,0.2631836
1989-10-05,0.585022
1989-10-06,0.17181396
1989-10-07,0.11090088
1989-10-08,0.30389404
1989-10-09,0.31921387
1989-10-10,0.9725342
1989-10-11,0.5088501
1989-10-12,0.46588135
1989-10-13,0.45819092
1989-10-14,0.17456055
1989-10-15,0.049438477
1989-10-16,0.001953125
1989-10-17,0.00579834
1989-10-18,0.0234375
1989-10-19,0.0034179688
1989-10-20,0.0024414062
1989-10-21,0.004211426
1989-10-22,0.0021972656
1989-10-23,0.01373291
1989-10-24,0.15808105
1989-10-25,0.20007324
1989-10-26,0.13494873
1989-10-27,0.40368652
1989-10-28,0.026367188
1989-10-29,0.003479004
1989-10-30,0.00024414062
1989-10-31,0.054748535
1989-11-01,0.009521484
1989-11-02,0.3060913
1989-11-03,0.5593872
1989-11-04,0.9649658
1989-11-05,0.2526245
1989-11-06,0.26055908
1989-11-07,0.76672363
1989-11-08,1.5767822
1989-11-09,1.194458
1989-11-10,0.67266846
1989-11-11,0.7284546
1989-11-12,0.6489868
1989-11-13,0.13208008
1989-11-14,0.33026123
1989-11-15,0.022521973
1989-11-16,0.0036621094
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0034179688
1989-11-20,0.024414062
1989-11-21,0.24169922
1989-11-22,0.1673584
1989-11-23,0.34552002
1989-11-24,0.07171631
1989-11-25,0.2718506
1989-11-26,0.015625
1989-11-27,0.23181152
1989-11-28,0.2131958
1989-11-29,0.0071411133
1989-11-30,0.0
1989-12-01,0.0030517578
1989-12-02,0.00079345703
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.14611816
1989-12-08,0.9696045
1989-12-09,1.3312988
1989-12-10,0.9352417
1989-12-11,1.8119507
1989-12-12,0.7303467
1989-12-13,0.43566895
1989-12-14,0.12475586
1989-12-15,0.7363281
1989-12-16,1.1050415
1989-12-17,1.3375244
1989-12-18,0.2409668
1989-12-19,0.05682373
1989-12-20,0.020324707
1989-12-21,0.11242676
1989-12-22,0.64172363
1989-12-23,0.76904297
1989-12-24,0.72320557
1989-12-25,1.4042358
1989-12-26,1.6210327
1989-12-27,1.2210083
1989-12-28,1.8171387
1989-12-29,0.9859009
1989-12-30,1.0424194
1989-12-31,1.897522
1990-01-01,1.8105469
1990-01-02,2.449707
1990-01-03,3.8084717
1990-01-04,2.4863892
1990-01-05,1.0368042
1990-01-06,1.6427612
1990-01-07,0.8624878
1990-01-08,2.3720703
1990-01-09,3.5525513
1990-01-10,3.9350586
1990-01-11,1.9832764
1990-01-12,2.6071777
1990-01-13,2.1696167
1990-01-14,1.9041138
1990-01-15,2.2962646
1990-01-16,3.2178955
1990-01-17,2.2387695
1990-01-18,1.923584
1990-01-19,2.315857
1990-01-20,2.1105347
1990-01-21,1.704773
1990-01-22,1.3944702
1990-01-23,2.199768
1990-01-24,1.5153809
1990-01-25,2.8856812
1990-01-26,1.0460815
1990-01-27,1.9595947
1990-01-28,3.170166
1990-01-29,1.5562134
1990-01-30,3.5264893
1990-01-31,3.0228271
1990-02-01,2.1488647
1990-02-02,1.1522217
1990-02-03,1.5297241
1990-02-04,0.73376465
1990-02-05,0.9116821
1990-02-06,1.8129883
1990-02-07,2.5110474
1990-02-08,2.9370728
1990-02-09,2.2971191
1990-02-10,1.5904541
1990-02-11,1.0194702
1990-02-12,0.9123535
1990-02-13,1.9342651
1990-02-14,2.147461
1990-02-15,0.8626709
1990-02-16,0.25378418
1990-02-17,0.07373047
1990-02-18,0.07800293
1990-02-19,0.46655273
1990-02-20,0.32647705
1990-02-21,0.5326538
1990-02-22,0.82733154
1990-02-23,0.5794678
1990-02-24,0.94000244
1990-02-25,1.1879272
1990-02-26,1.157959
1990-02-27,1.0622559
1990-02-28,0.63494873
1990-03-01,0.0068359375
1990-03-02,0.029052734
1990-03-03,0.05432129
1990-03-04,0.6711426
1990-03-05,2.1431885
1990-03-06,1.7785645
1990-03-07,0.89331055
1990-03-08,0.72442627
1990-03-09,0.19927979
1990-03-10,0.8560791
1990-03-11,1.2775269
1990-03-12,0.22338867
1990-03-13,0.54071045
1990-03-14,0.10003662
1990-03-15,0.037841797
1990-03-16,0.028747559
1990-03-17,0.4041748
1990-03-18,0.7930908
1990-03-19,0.82373047
1990-03-20,1.0943604
1990-03-21,2.7866821
1990-03-22,1.765564
1990-03-23,3.5031128
1990-03-24,2.6240845
1990-03-25,1.9367065
1990-03-26,2.2775269
1990-03-27,1.281189
1990-03-28,1.1496582
1990-03-29,1.4059448
1990-03-30,1.5223999
1990-03-31,1.5980225
1990-04-01,0.99823
1990-04-02,1.2614746
1990-04-03,1.7359009
1990-04-04,2.3377075
1990-04-05,1.3192749
1990-04-06,1.5374756
1990-04-07,0.90618896
1990-04-08,1.4540405
1990-04-09,0.9827881
1990-04-10,0.5697632
1990-04-11,0.29156494
1990-04-12,0.36029053
1990-04-13,0.05041504
1990-04-14,0.021484375
1990-04-15,0.019104004
1990-04-16,0.014831543
1990-04-17,0.0072631836
1990-04-18,0.014587402
1990-04-19,0.05114746
1990-04-20,0.08001709
1990-04-21,0.14422607
1990-04-22,0.20489502
1990-04-23,0.097351074
1990-04-24,0.004211426
1990-04-25,0.021240234
1990-04-26,0.0635376
1990-04-27,0.477417
1990-04-28,0.28845215
1990-04-29,0.02923584
1990-04-30,0.050354004
1990-05-01,0.08428955
1990-05-02,0.048461914
1990-05-03,0.01739502
1990-05-04,0.043762207
1990-05-05,0.0022583008
1990-05-06,0.0017700195
1990-05-07,0.01184082
1990-05-08,0.00012207031
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0041503906
1990-05-13,0.00061035156
1990-05-14,0.0072631836
1990-05-15,0.00012207031
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0017089844
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0007324219
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0022583008
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0017089844
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.00012207031
1990-09-01,0.005554199
1990-09-02,0.0040283203
1990-09-03,0.0025024414
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0017700195
1990-09-16,0.0
1990-09-17,0.00012207031
1990-09-18,0.0034179688
1990-09-19,0.013549805
1990-09-20,0.007446289
1990-09-21,0.034423828
1990-09-22,0.0005493164
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.00036621094
1990-09-29,0.005126953
1990-09-30,0.03540039
1990-10-01,0.08068848
1990-10-02,0.88012695
1990-10-03,0.6751709
1990-10-04,0.8031616
1990-10-05,1.1781006
1990-10-06,1.6401978
1990-10-07,2.0836792
1990-10-08,1.4022827
1990-10-09,1.5895996
1990-10-10,0.5058594
1990-10-11,0.11425781
1990-10-12,0.010375977
1990-10-13,0.0063476562
1990-10-14,0.020385742
1990-10-15,0.28320312
1990-10-16,1.0543823
1990-10-17,0.85253906
1990-10-18,0.09716797
1990-10-19,0.22729492
1990-10-20,0.046875
1990-10-21,0.056030273
1990-10-22,0.4946289
1990-10-23,0.74993896
1990-10-24,0.739624
1990-10-25,0.38616943
1990-10-26,0.42681885
1990-10-27,1.0397949
1990-10-28,1.5657349
1990-10-29,0.52838135
1990-10-30,0.763916
1990-10-31,1.001709
1990-11-01,0.44421387
1990-11-02,0.14758301
1990-11-03,0.072509766
1990-11-04,0.024841309
1990-11-05,0.052368164
1990-11-06,0.3305664
1990-11-07,0.8843994
1990-11-08,1.7596436
1990-11-09,0.6161499
1990-11-10,0.21350098
1990-11-11,0.18676758
1990-11-12,0.55010986
1990-11-13,0.9970703
1990-11-14,0.42132568
1990-11-15,0.46899414
1990-11-16,1.2243652
1990-11-17,2.409851
1990-11-18,2.0870972
1990-11-19,2.3130493
1990-11-20,0.710022
1990-11-21,1.2877808
1990-11-22,1.5646973
1990-11-23,0.67700195
1990-11-24,0.103393555
1990-11-25,0.11859131
1990-11-26,0.16412354
1990-11-27,0.5821533
1990-11-28,0.8521118
1990-11-29,0.9663086
1990-11-30,1.2177124
1990-12-01,2.246643
1990-12-02,1.9979248
1990-12-03,1.8649292
1990-12-04,2.1887207
1990-12-05,0.8746338
1990-12-06,1.2821655
1990-12-07,2.7023315
1990-12-08,0.71746826
1990-12-09,1.9331665
1990-12-10,2.4727783
1990-12-11,1.4453735
1990-12-12,1.9345093
1990-12-13,2.2925415
1990-12-14,1.8908081
1990-12-15,2.052246
1990-12-16,1.7666626
1990-12-17,0.5291748
1990-12-18,0.8201294
1990-12-19,0.53985596
1990-12-20,0.7246094
1990-12-21,1.4717407
1990-12-22,0.19372559
1990-12-23,0.7999878
1990-12-24,1.1049194
1990-12-25,1.3061523
1990-12-26,0.6564331
1990-12-27,0.65948486
1990-12-28,0.71069336
1990-12-29,0.97314453
1990-12-30,2.454956
1990-12-31,1.617981
1991-01-01,0.8820801
1991-01-02,1.3476562
1991-01-03,1.4139404
1991-01-04,1.3392334
1991-01-05,3.769165
1991-01-06,2.5599976
1991-01-07,0.8965454
1991-01-08,0.037353516
1991-01-09,0.01550293
1991-01-10,0.0013427734
1991-01-11,0.006713867
1991-01-12,0.08013916
1991-01-13,0.44519043
1991-01-14,1.7108154
1991-01-15,2.0475464
1991-01-16,2.4694214
1991-01-17,1.911438
1991-01-18,1.55719
1991-01-19,1.2558594
1991-01-20,2.4563599
1991-01-21,2.6393433
1991-01-22,2.856079
1991-01-23,2.5195923
1991-01-24,2.0100098
1991-01-25,1.2268066
1991-01-26,0.2831421
1991-01-27,0.10424805
1991-01-28,0.019958496
1991-01-29,0.020080566
1991-01-30,0.803772
1991-01-31,1.8387451
1991-02-01,2.1377563
1991-02-02,0.7810669
1991-02-03,0.6121216
1991-02-04,1.6739502
1991-02-05,1.9539185
1991-02-06,2.7714844
1991-02-07,1.9893799
1991-02-08,2.140503
1991-02-09,1.9450073
1991-02-10,1.4003906
1991-02-11,1.1469727
1991-02-12,0.64068604
1991-02-13,0.15374756
1991-02-14,0.5942383
1991-02-15,0.54296875
1991-02-16,0.2617798
1991-02-17,0.19641113
1991-02-18,0.031555176
1991-02-19,0.015808105
1991-02-20,0.0022583008
1991-02-21,0.012573242
1991-02-22,0.00793457
1991-02-23,0.0
1991-02-24,0.018737793
1991-02-25,0.4130249
1991-02-26,0.81292725
1991-02-27,0.49176025
1991-02-28,0.82525635
1991-03-01,0.6647339
1991-03-02,1.2468872
1991-03-03,2.0949707
1991-03-04,1.302063
1991-03-05,1.3381348
1991-03-06,1.763794
1991-03-07,1.230896
1991-03-08,0.8434448
1991-03-09,0.74713135
1991-03-10,0.93237305
1991-03-11,1.43927
1991-03-12,0.73223877
1991-03-13,0.9863281
1991-03-14,0.5531006
1991-03-15,1.0501099
1991-03-16,2.0962524
1991-03-17,3.1565552
1991-03-18,1.5822144
1991-03-19,1.7554321
1991-03-20,1.4359741
1991-03-21,1.8007202
1991-03-22,1.3716431
1991-03-23,0.92645264
1991-03-24,1.4140015
1991-03-25,1.3775024
1991-03-26,0.8981323
1991-03-27,1.3342896
1991-03-28,0.9725952
1991-03-29,0.58258057
1991-03-30,0.19403076
1991-03-31,0.10888672
1991-04-01,0.0020751953
1991-04-02,0.030822754
1991-04-03,0.028930664
1991-04-04,0.0013427734
1991-04-05,0.0005493164
1991-04-06,0.0
1991-04-07,0.0063476562
1991-04-08,0.0004272461
1991-04-09,0.015991211
1991-04-10,0.0
1991-04-11,0.019897461
1991-04-12,0.034301758
1991-04-13,0.031982422
1991-04-14,0.043640137
1991-04-15,0.01965332
1991-04-16,0.0029296875
1991-04-17,0.0033569336
1991-04-18,0.0014648438
1991-04-19,0.0004272461
1991-04-20,0.0
1991-04-21,0.006591797
1991-04-22,0.006164551
1991-04-23,0.0015869141
1991-04-24,0.0
1991-04-25,0.0017700195
1991-04-26,0.0018920898
1991-04-27,0.009094238
1991-04-28,0.015686035
1991-04-29,0.0028076172
1991-04-30,0.0012817383
1991-05-01,0.0032958984
1991-05-02,0.0024414062
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.00018310547
1991-05-31,0.00091552734
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0017089844
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,6.1035156e-05
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0004272461
1991-09-12,6.1035156e-05
1991-09-13,0.00036621094
1991-09-14,0.0017700195
1991-09-15,0.008056641
1991-09-16,0.029174805
1991-09-17,0.026550293
1991-09-18,0.00091552734
1991-09-19,0.00061035156
1991-09-20,0.13409424
1991-09-21,0.2487793
1991-09-22,0.28375244
1991-09-23,0.64611816
1991-09-24,0.5515747
1991-09-25,0.44171143
1991-09-26,0.2616577
1991-09-27,0.087646484
1991-09-28,0.08129883
1991-09-29,0.012939453
1991-09-30,0.002380371
1991-10-01,0.00012207031
1991-10-02,0.00012207031
1991-10-03,0.0
1991-10-04,0.01776123
1991-10-05,0.0016479492
1991-10-06,0.009094238
1991-10-07,0.019714355
1991-10-08,0.0018920898
1991-10-09,0.0
1991-10-10,6.1035156e-05
1991-10-11,0.01159668
1991-10-12,0.023071289
1991-10-13,0.3328247
1991-10-14,0.24377441
1991-10-15,0.047302246
1991-10-16,0.30633545
1991-10-17,1.0116577
1991-10-18,1.8033447
1991-10-19,2.7559814
1991-10-20,1.0698853
1991-10-21,0.9368286
1991-10-22,1.3704224
1991-10-23,1.682373
1991-10-24,0.7192383
1991-10-25,0.03643799
1991-10-26,0.32757568
1991-10-27,0.52319336
1991-10-28,0.9369507
1991-10-29,1.7462769
1991-10-30,1.5719604
1991-10-31,2.6467285
1991-11-01,2.097046
1991-11-02,1.8388672
1991-11-03,1.5438843
1991-11-04,2.1552734
1991-11-05,2.8131104
1991-11-06,1.1914673
1991-11-07,2.2262573
1991-11-08,1.184021
1991-11-09,0.82025146
1991-11-10,1.2567139
1991-11-11,1.5854492
1991-11-12,0.7706909
1991-11-13,2.5077515
1991-11-14,0.9232178
1991-11-15,1.0296631
1991-11-16,0.41308594
1991-11-17,1.6651611
1991-11-18,1.4317627
1991-11-19,2.0322876
1991-11-20,0.6810303
1991-11-21,0.8121338
1991-11-22,2.1721802
1991-11-23,1.0513306
1991-11-24,0.32086182
1991-11-25,0.09869385
1991-11-26,0.048095703
1991-11-27,0.1673584
1991-11-28,0.29553223
1991-11-29,1.4528198
1991-11-30,1.1877441
1991-12-01,1.3793945
1991-12-02,0.5032959
1991-12-03,1.1298218
1991-12-04,2.0483398
1991-12-05,2.3753052
1991-12-06,0.88812256
1991-12-07,0.9416504
1991-12-08,1.1073608
1991-12-09,1.1329346
1991-12-10,0.82855225
1991-12-11,0.87805176
1991-12-12,1.7832031
1991-12-13,1.5160522
1991-12-14,1.1287231
1991-12-15,1.3672485
1991-12-16,1.2055054
1991-12-17,2.2208862
1991-12-18,3.0905151
1991-12-19,3.9335938
1991-12-20,4.036499
1991-12-21,3.4278564
1991-12-22,3.1158447
1991-12-23,1.1848755
1991-12-24,0.3930664
1991-12-25,0.5095825
1991-12-26,0.27423096
1991-12-27,0.49731445
1991-12-28,0.99450684
1991-12-29,0.9694214
1991-12-30,1.0793457
1991-12-31,1.8973999
1992-01-01,2.0197754
1992-01-02,0.7307739
1992-01-03,1.5090942
1992-01-04,2.7183228
1992-01-05,3.2296143
1992-01-06,2.4320068
1992-01-07,1.671814
1992-01-08,1.3272095
1992-01-09,3.3477173
1992-01-10,1.482666
1992-01-11,1.5435181
1992-01-12,1.1691284
1992-01-13,0.8841553
1992-01-14,0.4925537
1992-01-15,0.8067627
1992-01-16,1.626831
1992-01-17,1.3968506
1992-01-18,1.3695068
1992-01-19,1.9881592
1992-01-20,2.1833496
1992-01-21,1.381897
1992-01-22,1.3353882
1992-01-23,1.0828247
1992-01-24,1.3349609
1992-01-25,1.8737183
1992-01-26,1.8712158
1992-01-27,1.074646
1992-01-28,0.6356201
1992-01-29,0.25006104
1992-01-30,0.25201416
1992-01-31,0.8206177
1992-02-01,1.8552246
1992-02-02,1.7407227
1992-02-03,1.5743408
