,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
198,0.0,0.375932514667511,0.4583500027656555,0.0987884625792503,0.3837699890136719,0.442097544670105,0.0706257969141006
199,0.0,0.4304650425910949,0.5347450375556946,0.1080386489629745,0.4301075339317322,0.5256699919700623,0.0999839976429939
200,0.0,0.1126749962568283,0.2028199881315231,0.2857255935668945,0.136737510561943,0.2137099951505661,0.2196405529975891
201,0.0,0.030752494931221,0.2756674885749817,0.7992788553237915,0.0258024930953979,0.2421724945306778,0.8074261546134949
202,0.0,0.0451074987649917,0.4101425409317016,0.801834225654602,0.040460005402565,0.3469474911689758,0.7911243438720703
203,0.0,0.0365824997425079,0.191627487540245,0.6793961524963379,0.0664475113153457,0.2721474766731262,0.6075103878974915
204,0.0,0.0516249984502792,0.3594599962234497,0.7488353252410889,0.0484350025653839,0.331107497215271,0.7447716593742371
205,0.0,0.0907024890184402,0.2965674996376037,0.5315800905227661,0.1182575076818466,0.3382850289344787,0.4819430708885193
206,0.0,0.0438424944877624,0.0652099996805191,0.1959377974271774,0.0532474964857101,0.0768425017595291,0.1813744753599167
207,1.0,0.062652513384819,0.3463700413703918,0.693647563457489,0.064467504620552,0.3122150301933288,0.6577091217041016
208,1.0,0.0512125045061111,0.3786550164222717,0.7617289423942566,0.0857800096273422,0.4089325070381164,0.6532126665115356
209,1.0,0.0436500012874603,0.3463975191116333,0.7761811017990112,0.0486550033092498,0.3391100168228149,0.7490490078926086
210,1.0,0.0311924964189529,0.5271275043487549,0.8882630467414856,0.0438150018453598,0.5803675055503845,0.8596082925796509
211,0.0,0.1178450137376785,0.1774925142526626,0.2019638419151306,0.1412199884653091,0.1961099952459335,0.1627190262079239
212,1.0,0.0527525097131729,0.4094000458717346,0.7717096209526062,0.0459325015544891,0.3359200358390808,0.7594228386878967
213,1.0,0.0333649963140487,0.4738875031471252,0.8684481382369995,0.0326775014400482,0.4702025055885315,0.870038628578186
214,0.0,0.0735424906015396,0.2852925062179565,0.5901041626930237,0.0763749927282333,0.2889224886894226,0.5818476676940918
215,0.0,0.1294225007295608,0.1784550100564956,0.1592597961425781,0.0660075098276138,0.0965050011873245,0.1876624226570129
216,0.0,0.2491850107908249,0.2886199951171875,0.0733258053660392,0.2525950074195862,0.2913975119590759,0.071329116821289
217,1.0,0.1726524978876114,0.3532450199127197,0.3433987200260162,0.1511750072240829,0.4237000346183777,0.4740595519542694
218,0.0,0.0272874981164932,0.2867224812507629,0.8261998891830444,0.0372425019741058,0.3335275053977966,0.7991072535514832
219,0.0,0.0808024853467941,0.399197518825531,0.663322925567627,0.057124987244606,0.2406875044107437,0.6163694262504578
220,0.0,0.1741374880075454,0.2869424819946289,0.2446538656949997,0.1669599860906601,0.255840003490448,0.2102176398038864
221,0.0,0.0366099923849105,0.286447525024414,0.7733530402183533,0.0437050014734268,0.2997574806213379,0.7455035448074341
222,0.0,0.452684998512268,0.545882523059845,0.0933312177658081,0.4547750353813171,0.5252025127410889,0.0718664228916168
223,0.0,0.1846974939107895,0.2226475030183792,0.0931642949581146,0.1737525016069412,0.2087874859571457,0.0915851593017578
224,0.0,0.3374325037002563,0.4433075189590454,0.1356085389852523,0.301187515258789,0.4073650240898132,0.1498512923717498
225,1.0,0.053687497973442,0.4748499989509582,0.796845018863678,0.0454374998807907,0.4494125247001648,0.8163584470748901
226,0.0,0.4809275269508362,0.5856200456619263,0.0981601923704147,0.4861525297164917,0.567965030670166,0.0776123106479644
227,0.0,0.2838075160980224,0.4335449934005737,0.2087362557649612,0.3730450272560119,0.5377700328826904,0.1808544993400573
228,1.0,0.1074775010347366,0.3545650243759155,0.5347722768783569,0.1027200073003768,0.344307541847229,0.5404309630393982
229,0.0,0.1192475110292434,0.2372500151395797,0.3310051262378692,0.1141599863767623,0.2242700010538101,0.3253553807735443
230,1.0,0.14826001226902,0.4803225398063659,0.5282719731330872,0.0490950047969818,0.4238924980163574,0.7924046516418457
231,0.0,0.0800325125455856,0.2345824986696243,0.4912352561950683,0.0933700054883956,0.2296599894762039,0.4219112396240234
232,0.0,0.3093275427818298,0.3695800304412842,0.0887491777539253,0.3183200359344482,0.3667200207710266,0.0706527829170227
233,0.0,0.0421925038099288,0.3939999938011169,0.8065417408943176,0.0402950048446655,0.3653725385665893,0.8013397455215454
