date,water_discharge
15/06/2020,306.913
14/06/2020,308.755
13/06/2020,314.271
11/06/2020,323.47
10/06/2020,329.366
9/06/2020,334.503
8/06/2020,342.264
7/06/2020,354.941
6/06/2020,360.176
24/04/2020,725.051
17/04/2020,713.001
16/03/2020,585.025
15/03/2020,583.148
14/03/2020,603.444
13/03/2020,598.551
12/03/2020,618.934
11/03/2020,633.892
10/03/2020,623.77
9/03/2020,621.944
8/03/2020,606.476
7/03/2020,600.246
6/03/2020,593.237
5/03/2020,570.995
21/02/2020,401.218
20/02/2020,388.266
19/02/2020,374.949
18/02/2020,363.498
16/02/2020,352.625
15/02/2020,344.868
14/02/2020,336.926
21/01/2020,222.531
19/01/2020,202.039
18/01/2020,194.764
17/01/2020,189.191
12/01/2020,181.85
6/01/2020,149.704
4/01/2020,154.309
22/12/2019,133.258
21/12/2019,130.873
20/12/2019,132.481
19/12/2019,134.235
18/12/2019,134.161
17/12/2019,127.685
16/12/2019,122.545
15/12/2019,119.634
14/12/2019,119.056
13/12/2019,117.552
12/12/2019,119.4
11/12/2019,117.555
10/12/2019,115.266
9/12/2019,111.462
8/12/2019,108.651
6/12/2019,102.329
5/12/2019,100.021
22/11/2019,90.261
21/11/2019,91.599
20/11/2019,91.581
19/11/2019,89.291
18/11/2019,91.318
17/11/2019,89.278
16/11/2019,85.207
15/11/2019,83.53
14/11/2019,83.158
13/11/2019,83.46
12/11/2019,82.886
11/11/2019,79.055
10/11/2019,80.831
9/11/2019,79.846
8/11/2019,81.428
7/11/2019,81.449
6/11/2019,80.901
5/11/2019,82.46
19/10/2019,74.943
18/10/2019,70.284
17/10/2019,70.266
16/10/2019,74.061
15/10/2019,80.1
4/10/2019,81.829
3/10/2019,84.886
21/09/2019,98.064
20/09/2019,93.469
12/08/2019,116.773
11/08/2019,116.481
10/08/2019,116.996
9/08/2019,116.206
8/08/2019,120.281
7/08/2019,120.915
6/08/2019,120.251
5/08/2019,119.315
4/08/2019,117.529
3/08/2019,116.91
1/08/2019,114.076
31/07/2019,116.903
30/07/2019,113.17
29/07/2019,116.604
28/07/2019,115.613
27/07/2019,115.613
26/07/2019,119.704
25/07/2019,117.094
24/07/2019,117.583
23/07/2019,119.377
22/07/2019,116.392
21/07/2019,117.166
20/07/2019,119.397
18/07/2019,136.249
17/07/2019,124.858
16/07/2019,122.964
15/07/2019,125.636
13/07/2019,123.45
11/07/2019,124.027
9/07/2019,130.112
6/07/2019,129.823
4/07/2019,127.119
3/07/2019,127.351
2/07/2019,135.924
1/07/2019,131.06
30/06/2019,136.526
29/06/2019,136.035
28/06/2019,137.766
27/06/2019,137.651
25/06/2019,137.599
24/06/2019,144.037
23/06/2019,146.816
21/06/2019,140.46
20/06/2019,140.994
19/06/2019,143.87
18/06/2019,144.074
17/06/2019,144.142
16/06/2019,148.515
15/06/2019,141.211
14/06/2019,149.112
13/06/2019,151.353
12/06/2019,149.485
11/06/2019,157.597
10/06/2019,152.395
9/06/2019,160.659
8/06/2019,162.803
7/06/2019,157.522
6/06/2019,159.105
5/06/2019,164.852
4/06/2019,165.923
3/06/2019,168.091
2/06/2019,174.065
1/06/2019,162.974
31/05/2019,167.898
30/05/2019,170.564
28/05/2019,175.312
25/05/2019,176.134
17/05/2019,190.938
16/05/2019,188.894
15/05/2019,192.39
9/05/2019,192.384
25/04/2019,207.35
30/03/2019,209.98
29/03/2019,212.961
28/03/2019,213.207
27/03/2019,216.34
26/03/2019,220.115
23/03/2019,237.607
22/03/2019,235.045
21/03/2019,227.123
20/03/2019,236.31
19/03/2019,233.777
16/03/2019,241.63
15/03/2019,242.289
9/03/2019,254.382
27/02/2019,231.897
26/02/2019,233.027
23/02/2019,226.743
22/02/2019,225.034
8/02/2019,193.993
6/02/2019,194.1
4/02/2019,192.039
25/01/2019,175.966
23/01/2019,172.531
18/01/2019,168.942
17/01/2019,162.885
16/01/2019,155.517
15/01/2019,148.582
12/01/2019,141.181
11/01/2019,142.527
21/12/2018,104.87
20/12/2018,103.326
19/12/2018,99.845
18/12/2018,98.433
17/12/2018,100.729
13/12/2018,100.729
6/12/2018,116.417
30/11/2018,101.989
27/09/2018,134.74
26/09/2018,136.229
19/09/2018,145.792
3/08/2018,210.799
30/07/2018,207.025
29/07/2018,217.166
28/07/2018,216.067
27/07/2018,231.334
26/07/2018,224.895
25/07/2018,226.384
24/07/2018,230.318
23/07/2018,232.147
22/07/2018,234.382
20/07/2018,244.345
18/07/2018,242.446
17/07/2018,245.666
7/07/2018,255.666
6/07/2018,258.622
5/07/2018,259.748
28/06/2018,281.002
27/06/2018,281.813
26/06/2018,285.486
25/06/2018,290.045
24/06/2018,289.608
23/06/2018,296.426
22/06/2018,289.33
20/06/2018,287.977
19/06/2018,307.222
2/06/2018,421.628
1/06/2018,414.342
31/05/2018,422.716
30/05/2018,431.001
29/05/2018,441.903
28/05/2018,445.928
26/05/2018,472.25
25/05/2018,482.943
24/05/2018,491.831
23/05/2018,490.868
22/05/2018,498.505
21/05/2018,531.127
20/05/2018,531.716
19/05/2018,536.026
18/05/2018,542.783
17/05/2018,549.387
16/05/2018,570.963
15/05/2018,554.874
14/05/2018,563.554
13/05/2018,570.63
12/05/2018,571.124
11/05/2018,555.446
10/05/2018,560.212
9/05/2018,584.437
8/05/2018,579.982
7/05/2018,585.682
6/05/2018,583.857
5/05/2018,577.539
4/05/2018,572.246
3/05/2018,589.833
2/05/2018,558.594
1/05/2018,553.741
30/04/2018,550.109
29/04/2018,543.584
28/04/2018,518.604
27/04/2018,515.001
26/04/2018,507.182
25/04/2018,507.149
24/04/2018,492.514
23/04/2018,486.741
22/04/2018,486.741
21/04/2018,467.573
20/04/2018,470.547
19/04/2018,462.988
18/04/2018,458.963
17/04/2018,456.867
16/04/2018,453.895
15/04/2018,440.919
14/04/2018,437.346
13/04/2018,436.007
12/04/2018,421.513
11/04/2018,424.242
10/04/2018,419.163
9/04/2018,413.467
8/04/2018,401.192
7/04/2018,393.436
6/04/2018,382.148
5/04/2018,371.921
20/03/2018,326.332
28/02/2018,332.506
27/02/2018,327.323
26/02/2018,323.453
25/02/2018,330.73
24/02/2018,321.424
23/02/2018,322.097
22/02/2018,310.09
21/02/2018,298.793
20/02/2018,292.273
19/02/2018,284.015
18/02/2018,271.775
17/02/2018,261.035
16/02/2018,261.744
15/02/2018,244.779
12/02/2018,226.266
11/02/2018,228.47
10/02/2018,227.813
9/02/2018,221.776
8/02/2018,216.452
7/02/2018,215.739
6/02/2018,207.501
5/02/2018,205.175
4/02/2018,207.512
2/02/2018,178.566
1/02/2018,177.774
31/01/2018,181.054
30/01/2018,172.092
29/01/2018,165.096
28/01/2018,166.21
27/01/2018,164.618
26/01/2018,157.968
25/01/2018,163.78
22/01/2018,157.686
21/01/2018,155.084
20/01/2018,155.654
18/01/2018,152.527
17/01/2018,155.016
16/01/2018,155.649
15/01/2018,157.434
14/01/2018,158.104
13/01/2018,155.478
12/01/2018,153.786
11/01/2018,152.267
10/01/2018,149.227
9/01/2018,150.661
7/01/2018,152.721
6/01/2018,152.651
5/01/2018,149.275
4/01/2018,144.206
3/01/2018,140.479
2/01/2018,135.727
1/01/2018,132.017
31/12/2017,131.16
30/12/2017,130.025
29/12/2017,124.492
28/12/2017,125.588
27/12/2017,124.762
25/12/2017,116.615
24/12/2017,113.626
23/12/2017,108.431
22/12/2017,104.142
21/12/2017,100.806
20/12/2017,99.751
19/12/2017,97.358
18/12/2017,97.934
17/12/2017,93.9
16/12/2017,90.625
15/12/2017,92.642
14/12/2017,91.743
13/12/2017,93.497
12/12/2017,95.294
11/12/2017,99.086
10/12/2017,102.506
9/12/2017,96.766
8/12/2017,96.958
7/12/2017,94.663
6/12/2017,93.004
5/12/2017,93.971
4/12/2017,90.597
3/12/2017,89.014
2/12/2017,82.865
1/12/2017,89.182
30/11/2017,88.961
29/11/2017,86.02
28/11/2017,83.956
27/11/2017,83.389
26/11/2017,83.325
25/11/2017,84.929
24/11/2017,83.488
22/11/2017,85.7
21/11/2017,87.238
20/11/2017,85.582
19/11/2017,83.758
18/11/2017,82.054
17/11/2017,82.58
16/11/2017,82.321
15/11/2017,87.409
13/11/2017,85.838
12/11/2017,84.428
11/11/2017,78.489
10/11/2017,82.264
9/11/2017,82.268
8/11/2017,78.957
7/11/2017,79.476
6/11/2017,81.036
5/11/2017,81.833
4/11/2017,80.273
3/11/2017,78.932
2/11/2017,77.88
1/11/2017,80.468
31/10/2017,80.079
30/10/2017,79.174
29/10/2017,80.206
28/10/2017,81.318
27/10/2017,79.663
26/10/2017,79.749
25/10/2017,81.52
22/10/2017,77.86
21/10/2017,79.123
20/10/2017,79.585
19/10/2017,79.196
17/10/2017,80.577
16/10/2017,81.974
15/10/2017,83.898
14/10/2017,84.079
13/10/2017,84.142
12/10/2017,84.816
11/10/2017,84.545
10/10/2017,85.895
9/10/2017,87.795
8/10/2017,87.552
7/10/2017,88.64
6/10/2017,88.812
5/10/2017,87.137
4/10/2017,89.91
3/10/2017,89.176
2/10/2017,90.865
1/10/2017,89.837
30/09/2017,92.028
29/09/2017,92.286
28/09/2017,93.009
27/09/2017,91.613
26/09/2017,94.989
25/09/2017,93.601
24/09/2017,95.809
23/09/2017,96.815
22/09/2017,90.723
21/09/2017,92.118
20/09/2017,93.012
19/09/2017,95.203
18/09/2017,96.468
17/09/2017,97.713
16/09/2017,98.176
15/09/2017,99.497
14/09/2017,104.041
13/09/2017,105.122
30/08/2017,113.654
29/08/2017,114.474
28/08/2017,119.71
27/08/2017,116.883
26/08/2017,118.904
25/08/2017,118.526
24/08/2017,119.403
23/08/2017,116.857
21/08/2017,110.797
20/08/2017,111.613
19/08/2017,114.495
18/08/2017,115.573
17/08/2017,115.625
16/08/2017,113.935
15/08/2017,114.458
14/08/2017,114.493
13/08/2017,117.637
12/08/2017,116.583
11/08/2017,118.871
10/08/2017,123.096
9/08/2017,125.965
8/08/2017,130.21
7/08/2017,126.637
6/08/2017,128.56
5/08/2017,127.071
4/08/2017,131.166
3/08/2017,127.874
2/08/2017,127.323
1/08/2017,124.21
31/07/2017,125.592
30/07/2017,130.185
29/07/2017,128.296
28/07/2017,130.779
27/07/2017,131.108
26/07/2017,131.331
25/07/2017,130.061
24/07/2017,134.464
23/07/2017,139.727
22/07/2017,141.832
21/07/2017,143.887
20/07/2017,146.048
19/07/2017,142.771
18/07/2017,146.708
17/07/2017,148.446
16/07/2017,150.249
15/07/2017,150.427
14/07/2017,155.723
13/07/2017,155.602
12/07/2017,161.867
10/07/2017,164.412
9/07/2017,162.963
8/07/2017,169.687
7/07/2017,173.918
6/07/2017,172.717
5/07/2017,175.417
4/07/2017,173.556
3/07/2017,181.815
2/07/2017,178.803
1/07/2017,173.06
30/06/2017,176.009
29/06/2017,174.836
28/06/2017,180.328
27/06/2017,180.489
26/06/2017,180.547
25/06/2017,183.431
24/06/2017,185.722
23/06/2017,194.921
22/06/2017,198.305
21/06/2017,201.623
20/06/2017,201.668
19/06/2017,204.078
18/06/2017,203.297
17/06/2017,211.197
16/06/2017,206.897
14/06/2017,218.787
13/06/2017,221.818
12/06/2017,220.678
11/06/2017,221.853
10/06/2017,220.728
9/06/2017,225.485
6/06/2017,230.052
5/06/2017,232.923
4/06/2017,239.698
3/06/2017,241.241
2/06/2017,239.212
1/06/2017,241.51
31/05/2017,243.192
30/05/2017,249.311
29/05/2017,238.86
28/05/2017,235.503
27/05/2017,244.671
26/05/2017,248.01
25/05/2017,236.425
24/05/2017,256.523
23/05/2017,257.135
22/05/2017,263.334
21/05/2017,269.012
20/05/2017,272.267
19/05/2017,277.3
18/05/2017,284.188
17/05/2017,293.358
16/05/2017,295.288
15/05/2017,292.597
14/05/2017,301.693
13/05/2017,302.465
12/05/2017,310.909
11/05/2017,314.225
10/05/2017,315.962
9/05/2017,322.859
8/05/2017,324.981
7/05/2017,321.188
6/05/2017,320.624
5/05/2017,318.422
4/05/2017,327.102
3/05/2017,337.201
2/05/2017,348.815
1/05/2017,352.242
30/04/2017,364.809
29/04/2017,366.121
28/04/2017,370.86
27/04/2017,378.331
26/04/2017,384.405
25/04/2017,389.439
24/04/2017,422.991
23/04/2017,415.473
22/04/2017,422.043
21/04/2017,431.004
20/04/2017,435.762
19/04/2017,443.517
18/04/2017,445.707
17/04/2017,442.726
16/04/2017,444.498
15/04/2017,432.586
14/04/2017,434.747
13/04/2017,424.814
12/04/2017,424.749
11/04/2017,416.284
10/04/2017,424.822
9/04/2017,423.993
8/04/2017,430.236
7/04/2017,435.84
6/04/2017,431.77
5/04/2017,429.564
4/04/2017,426.731
3/04/2017,423.011
2/04/2017,422.313
1/04/2017,413.826
31/03/2017,412.314
30/03/2017,402.082
29/03/2017,400.463
28/03/2017,409.724
27/03/2017,417.487
26/03/2017,421.388
25/03/2017,426.187
24/03/2017,435.255
23/03/2017,433.142
22/03/2017,444.424
21/03/2017,433.637
20/03/2017,419.648
19/03/2017,422.856
18/03/2017,414.467
17/03/2017,418.624
16/03/2017,398.784
15/03/2017,393.004
14/03/2017,379.13
13/03/2017,377.505
12/03/2017,385.359
11/03/2017,377.754
10/03/2017,376.073
9/03/2017,364.484
8/03/2017,356.38
7/03/2017,351.767
6/03/2017,341.723
5/03/2017,338.256
4/03/2017,323.52
3/03/2017,318.95
1/03/2017,305.394
28/02/2017,295.531
27/02/2017,292.484
26/02/2017,284.834
25/02/2017,273.397
24/02/2017,274.183
23/02/2017,273.087
22/02/2017,247.84
21/02/2017,285.366
20/02/2017,298.442
19/02/2017,306.164
18/02/2017,312.349
17/02/2017,326.397
16/02/2017,333.753
15/02/2017,343.838
14/02/2017,351.948
13/02/2017,359.129
12/02/2017,355.592
11/02/2017,357.676
10/02/2017,354.167
5/02/2017,326.188
4/02/2017,318.967
3/02/2017,315.045
2/02/2017,313.057
1/02/2017,313.591
31/01/2017,312.085
30/01/2017,316.886
29/01/2017,302.394
28/01/2017,246.012
27/01/2017,276.04
26/01/2017,286.319
25/01/2017,307.299
24/01/2017,326.659
23/01/2017,329.093
22/01/2017,349.009
21/01/2017,343.021
20/01/2017,336.921
19/01/2017,326.642
18/01/2017,319.326
17/01/2017,314.792
16/01/2017,303.89
15/01/2017,294.741
14/01/2017,294.951
13/01/2017,295.301
11/01/2017,271.876
10/01/2017,266.964
9/01/2017,269.496
8/01/2017,261.21
7/01/2017,258.885
6/01/2017,260.581
4/01/2017,257.835
3/01/2017,243.085
2/01/2017,242.85
1/01/2017,237.579
31/12/2016,236.128
30/12/2016,234.32
29/12/2016,232.177
28/12/2016,229.782
27/12/2016,221.959
26/12/2016,208.329
25/12/2016,199.278
24/12/2016,190.082
23/12/2016,184.351
22/12/2016,179.342
21/12/2016,177.875
20/12/2016,176.837
19/12/2016,180.518
18/12/2016,179.824
17/12/2016,179.076
16/12/2016,173.755
15/12/2016,178.131
14/12/2016,174.085
13/12/2016,167.722
12/12/2016,163.835
11/12/2016,155.284
10/12/2016,151.863
9/12/2016,149.811
8/12/2016,113.965
7/12/2016,130.249
6/12/2016,125.501
5/12/2016,120.191
4/12/2016,111.958
3/12/2016,105.181
2/12/2016,114.998
1/12/2016,106.514
30/11/2016,105.886
29/11/2016,103.399
28/11/2016,104.135
27/11/2016,99.756
26/11/2016,98.963
25/11/2016,100.355
24/11/2016,98.932
23/11/2016,96.917
22/11/2016,98.387
21/11/2016,96.566
20/11/2016,92.073
19/11/2016,88.842
18/11/2016,92.372
17/11/2016,90.684
16/11/2016,93.294
15/11/2016,90.732
14/11/2016,89.758
13/11/2016,92.348
12/11/2016,92.531
11/11/2016,92.109
10/11/2016,90.371
9/11/2016,92.114
8/11/2016,87.348
7/11/2016,84.892
6/11/2016,85.803
5/11/2016,89.989
4/11/2016,87.12
3/11/2016,85.981
2/11/2016,85.768
1/11/2016,86.729
31/10/2016,87.168
30/10/2016,90.587
29/10/2016,89.945
28/10/2016,89.799
27/10/2016,92.297
26/10/2016,92.334
20/10/2016,82.231
19/10/2016,90.559
18/10/2016,103.153
4/10/2016,112.18
3/10/2016,117.135
2/10/2016,115.161
1/10/2016,121.097
30/09/2016,122.732
29/09/2016,123.361
27/09/2016,124.954
26/09/2016,126.502
25/09/2016,129.954
24/09/2016,127.875
23/09/2016,129.187
22/09/2016,128.102
21/09/2016,128.487
20/09/2016,128.402
19/09/2016,143.6
18/09/2016,132.059
17/09/2016,133.932
16/09/2016,135.694
14/09/2016,138.411
13/09/2016,140.415
12/09/2016,141.079
11/09/2016,140.227
10/09/2016,141.141
9/09/2016,141.969
8/09/2016,145.18
7/09/2016,146.012
6/09/2016,146.228
5/09/2016,149.137
4/09/2016,145.882
3/09/2016,147.269
2/09/2016,150.968
1/09/2016,153.716
31/08/2016,152.326
30/08/2016,153.936
29/08/2016,155.521
28/08/2016,159.614
27/08/2016,162.42
26/08/2016,163.815
25/08/2016,171.84
24/08/2016,165.94
23/08/2016,166.588
22/08/2016,163.53
21/08/2016,169.093
20/08/2016,165.859
19/08/2016,162.58
18/08/2016,169.898
17/08/2016,169.43
16/08/2016,171.081
14/08/2016,173.585
13/08/2016,175.883
12/08/2016,170.363
11/08/2016,170.301
10/08/2016,176.684
9/08/2016,175.983
8/08/2016,174.303
7/08/2016,173.506
6/08/2016,178.867
5/08/2016,177.532
4/08/2016,176.952
3/08/2016,183.705
2/08/2016,185.909
1/08/2016,187.479
31/07/2016,186.214
30/07/2016,190.446
29/07/2016,187.506
28/07/2016,188.814
27/07/2016,192.652
26/07/2016,192.329
25/07/2016,193.002
24/07/2016,193.1
23/07/2016,183.194
22/07/2016,171.527
21/07/2016,170.034
19/07/2016,172.607
18/07/2016,173.319
17/07/2016,173.536
16/07/2016,168.515
15/07/2016,185.901
14/07/2016,189.31
13/07/2016,191.854
12/07/2016,192.099
11/07/2016,195.546
10/07/2016,197.361
9/07/2016,207.075
8/07/2016,212.124
7/07/2016,210.67
4/07/2016,224.037
3/07/2016,227.067
2/07/2016,224.561
1/07/2016,228.366
30/06/2016,230.249
29/06/2016,237.494
28/06/2016,240.391
27/06/2016,236.17
26/06/2016,236.17
25/06/2016,243.729
22/06/2016,248.38
20/06/2016,269.342
19/06/2016,260.708
18/06/2016,258.884
17/06/2016,265.859
16/06/2016,272.42
15/06/2016,269.582
13/06/2016,282.276
12/06/2016,285.565
11/06/2016,285.069
10/06/2016,287.51
9/06/2016,301.269
8/06/2016,304.551
7/06/2016,306.83
6/06/2016,311.567
5/06/2016,320.276
4/06/2016,324.521
3/06/2016,331.125
2/06/2016,340.553
1/06/2016,338.775
31/05/2016,335.746
30/05/2016,349.955
29/05/2016,356.515
28/05/2016,369.733
27/05/2016,371.408
26/05/2016,384.628
18/05/2016,406.088
17/05/2016,448.339
16/05/2016,442.02
15/05/2016,446.242
14/05/2016,457.398
13/05/2016,474.448
12/05/2016,488.326
11/05/2016,488.584
10/05/2016,486.191
9/05/2016,517.519
8/05/2016,529.136
7/05/2016,548.676
6/05/2016,551.578
30/04/2016,588
29/04/2016,568.719
28/04/2016,602.686
27/04/2016,610.313
26/04/2016,615.869
22/04/2016,623.789
21/04/2016,687.335
20/04/2016,682.127
19/04/2016,702.038
18/04/2016,722.098
16/04/2016,760.328
15/04/2016,774.281
14/04/2016,777.73
12/04/2016,748.498
11/04/2016,701.571
10/04/2016,657.523
9/04/2016,626.76
8/04/2016,573.475
7/04/2016,547.58
6/04/2016,542.298
5/04/2016,540.785
4/04/2016,514.125
3/04/2016,516.321
2/04/2016,496.608
1/04/2016,476.768
31/03/2016,461.943
30/03/2016,450.394
29/03/2016,444.773
28/03/2016,438.504
27/03/2016,422.42
26/03/2016,410.75
25/03/2016,388.47
22/03/2016,408.529
21/03/2016,399.178
20/03/2016,400.755
19/03/2016,394.428
18/03/2016,390.593
17/03/2016,379.316
16/03/2016,374.209
15/03/2016,370.553
14/03/2016,360.869
13/03/2016,364.026
12/03/2016,362.94
11/03/2016,355.102
10/03/2016,345.113
9/03/2016,341.601
8/03/2016,337.319
7/03/2016,347.193
6/03/2016,343.929
5/03/2016,344.502
4/03/2016,335.108
3/03/2016,332.651
2/03/2016,328.863
1/03/2016,331.34
29/02/2016,332
28/02/2016,326.502
27/02/2016,330.124
26/02/2016,336.308
25/02/2016,323.109
24/02/2016,319.323
23/02/2016,328.296
22/02/2016,323.534
21/02/2016,317.173
20/02/2016,309.271
19/02/2016,306.568
18/02/2016,315.551
17/02/2016,321.224
16/02/2016,295.42
15/02/2016,325.989
14/02/2016,328.869
13/02/2016,329.274
12/02/2016,346.744
11/02/2016,348.949
10/02/2016,356.676
9/02/2016,348.622
8/02/2016,347.601
7/02/2016,346.835
5/02/2016,331.757
4/02/2016,311.402
3/02/2016,309.457
2/02/2016,302.98
1/02/2016,280.187
31/01/2016,271.118
30/01/2016,271.727
29/01/2016,239.534
17/01/2016,188.681
15/01/2016,174.006
14/01/2016,165.566
13/01/2016,163.749
12/01/2016,161.003
11/01/2016,158.4
10/01/2016,150.63
9/01/2016,147.818
8/01/2016,144.282
7/01/2016,143.368
6/01/2016,137.401
5/01/2016,137.738
4/01/2016,140.798
3/01/2016,137.174
2/01/2016,132.873
1/01/2016,128.054
25/12/2015,106.228
23/12/2015,105.86
22/12/2015,109.436
21/12/2015,110.916
20/12/2015,111.975
18/12/2015,103.71
17/12/2015,100.129
15/12/2015,95.785
14/12/2015,95.541
13/12/2015,93.106
12/12/2015,85.181
10/12/2015,94.422
9/12/2015,92.958
8/12/2015,92.787
7/12/2015,96.651
6/12/2015,93.769
4/12/2015,89.561
3/12/2015,87.857
2/12/2015,84.88
1/12/2015,83.761
30/11/2015,77.648
29/11/2015,80.466
27/11/2015,80.089
26/11/2015,78.742
25/11/2015,82.073
24/11/2015,81.646
23/11/2015,84.507
22/11/2015,82.458
21/11/2015,87.739
20/11/2015,86.78
19/11/2015,88.932
18/11/2015,88.71
17/11/2015,86.7
16/11/2015,81.554
15/11/2015,84.555
14/11/2015,84.291
13/11/2015,83.904
12/11/2015,81.469
11/11/2015,81.658
10/11/2015,84.397
9/11/2015,89.519
8/11/2015,88.664
7/11/2015,90.61
6/11/2015,90.264
5/11/2015,90.956
4/11/2015,91.497
3/11/2015,91.95
2/11/2015,93.665
1/11/2015,96.758
31/10/2015,98.314
30/10/2015,90.358
29/10/2015,94.927
28/10/2015,94.403
27/10/2015,96.916
26/10/2015,94.55
25/10/2015,98.45
24/10/2015,102.418
23/10/2015,101.415
22/10/2015,104.2
21/10/2015,104.274
20/10/2015,104.781
19/10/2015,104.073
18/10/2015,107.183
17/10/2015,107.983
16/10/2015,104.768
15/10/2015,107.343
14/10/2015,106.278
13/10/2015,105.459
12/10/2015,106.654
11/10/2015,106.854
10/10/2015,109.676
9/10/2015,109.423
8/10/2015,112.506
7/10/2015,111.013
6/10/2015,113.884
5/10/2015,112.849
4/10/2015,112.01
3/10/2015,113.648
2/10/2015,116.652
1/10/2015,112.75
24/09/2015,116.416
23/09/2015,117.788
22/09/2015,121.178
21/09/2015,122.832
20/09/2015,123.709
19/09/2015,125.661
18/09/2015,119.174
15/09/2015,130.814
14/09/2015,132.569
13/09/2015,131.416
